1_force,2_displacement
3867,1772
3863,1649
3856,1460
3850,1570
3836,1615
3842,1666
3824,1648
3823,1453
3819,1567
3814,1701
3825,1659
3815,1629
3813,1558
3812,1582
3801,1799
3778,1654
3773,1637
3765,1563
3759,1600
3760,1673
3740,1642
3738,1449
3729,1564
3738,1618
3731,1668
3724,1644
3721,1561
3703,1592
3707,1798
3715,1659
3726,1611
3731,1549
3757,1591
3773,1666
3778,1653
3768,1512
3737,1565
3760,1611
3742,1661
3760,1646
3747,1482
3740,1576
3766,1752
3741,1651
3755,1633
3765,1559
3766,1586
3765,1785
3775,1662
3771,1457
3788,1568
3773,1646
3785,1670
3772,1640
3773,1466
3780,1567
3750,1623
3774,1665
3774,1578
3757,1565
3756,1588
3725,1794
3733,1662
3736,1641
3727,1556
3739,1615
3740,1666
3724,1653
3733,1477
3728,1574
3713,1601
3724,1664
3715,1648
3704,1531
3715,1592
3709,1789
3702,1657
3702,1645
3680,1561
3692,1585
3683,1767
3676,1657
3676,1453
3661,1578
3672,1611
3658,1673
3650,1659
3643,1467
3634,1578
3626,1767
3617,1670
3608,1640
3599,1570
3594,1585
3605,1805
3572,1670
3570,1592
3559,1574
3545,1619
3522,1684
3513,1656
3526,1451
3503,1568
3500,1632
3482,1684
3476,1648
3454,1571
3458,1598
3458,1814
3439,1673
3451,1635
3441,1570
3434,1612
3419,1688
3414,1656
3410,1505
3410,1580
3405,1624
3416,1686
3412,1662
3408,1552
3433,1601
3418,1761
3443,1670
3436,1649
3446,1581
3449,1603
3452,1807
3463,1671
3469,1486
3465,1599
3473,1644
3465,1688
3467,1659
3469,1488
3467,1591
3474,1736
3471,1673
3491,1535
3484,1585
3474,1609
3484,1805
3489,1674
3503,1649
3482,1574
3485,1693
3496,1683
3491,1657
3485,1486
3485,1585
3489,1614
3474,1690
3489,1659
3482,1576
3492,1611
3496,1780
3494,1666
3492,1651
3479,1579
3486,1595
3484,1717
3474,1651
3476,1475
3462,1591
3457,1622
3441,1683
3418,1673
3416,1482
3411,1596
3410,1810
3377,1681
3375,1652
3354,1585
3352,1600
3338,1808
3315,1688
3322,1559
3314,1600
3291,1638
3282,1685
3284,1668
3275,1473
3274,1583
3258,1670
3229,1690
3232,1652
3218,1585
3216,1613
3196,1825
3204,1692
3215,1651
3200,1585
3194,1622
3156,1704
3145,1677
3148,1498
3152,1596
3141,1639
3159,1703
3139,1672
3145,1592
3124,1620
3110,1796
3106,1693
3097,1666
3095,1589
3086,1626
3082,1838
3080,1688
3070,1535
3066,1609
3057,1644
3058,1706
3038,1681
3029,1490
3022,1626
3030,1842
3016,1692
3035,1615
3027,1601
3038,1624
3041,1815
3057,1703
3046,1666
3049,1597
3046,1666
3037,1706
3027,1690
3049,1497
3049,1596
3044,1644
3057,1707
3060,1677
3057,1599
3057,1629
3059,1842
3057,1704
3051,1681
3055,1607
3075,1631
3057,1725
3054,1684
3068,1488
3057,1598
3058,1639
3067,1699
3058,1693
3058,1524
3073,1627
3064,1830
3063,1695
3077,1679
3060,1596
3068,1615
3068,1838
3064,1701
3073,1552
3079,1615
3071,1644
3055,1703
3060,1696
3079,1499
3075,1602
3062,1695
3077,1690
3071,1682
3071,1604
3069,1624
3069,1838
3064,1710
3085,1673
3092,1608
3071,1633
3084,1712
3070,1692
3060,1495
3073,1597
3067,1629
3053,1748
3044,1681
3049,1603
3060,1611
3065,1839
3056,1698
3053,1682
3032,1556
3026,1616
3037,1824
3022,1697
3017,1486
3031,1603
3020,1638
3020,1774
3005,1695
3009,1539
3008,1611
2992,1814
3007,1710
3007,1681
2998,1579
2981,1622
2973,1698
2972,1708
2969,1598
2943,1602
2926,1655
2922,1722
2901,1703
2919,1583
2911,1602
2898,1646
2897,1724
2885,1684
2884,1593
2880,1626
2873,1824
2870,1718
2870,1693
2866,1608
2870,1637
2876,1736
2890,1693
2885,1521
2891,1611
2855,1640
2853,1717
2853,1701
2851,1530
2847,1637
2833,1832
2831,1710
2839,1692
2842,1580
2829,1629
2820,1857
2826,1712
2833,1549
2829,1618
2824,1646
2829,1717
2829,1715
2833,1517
2826,1611
2827,1732
2834,1708
2827,1686
2829,1594
2829,1633
2829,1847
2854,1728
2848,1682
2852,1607
2863,1649
2861,1724
2859,1706
2855,1503
2862,1607
2862,1649
2864,1716
2867,1690
2851,1613
2850,1637
2851,1825
2848,1714
2826,1692
2816,1591
2824,1637
2832,1726
2841,1703
2833,1498
2842,1611
2846,1652
2837,1761
2838,1698
2845,1501
2840,1633
2834,1849
2841,1707
2826,1688
2848,1586
2851,1633
2870,1780
2897,1707
2922,1497
2943,1611
2934,1671
2936,1721
2936,1709
2930,1565
2925,1615
2921,1714
2904,1719
2917,1670
2901,1613
2892,1637
2895,1835
2880,1706
2877,1698
2877,1614
2860,1652
2873,1710
2881,1697
2871,1508
2866,1610
2860,1641
2866,1717
2860,1694
2862,1581
2882,1634
2870,1851
2881,1710
2889,1699
2880,1609
2892,1629
2898,1824
2892,1692
2899,1497
2901,1620
2895,1646
2890,1712
2873,1709
2884,1501
2892,1626
2881,1827
2881,1714
2887,1685
2884,1611
2882,1624
2879,1849
2879,1706
2878,1613
2878,1622
2880,1651
2864,1715
2870,1706
2865,1504
2881,1604
2879,1659
2866,1721
2870,1693
2870,1607
2871,1631
2870,1846
2870,1710
2870,1690
2880,1611
2866,1644
2892,1721
2870,1695
2879,1497
2870,1616
2866,1649
2875,1741
2870,1689
2872,1564
2879,1638
2867,1850
2862,1712
2873,1692
2874,1572
2878,1629
2873,1838
2818,1708
2817,1506
2800,1616
2792,1658
2790,1728
2767,1713
2761,1554
2756,1623
2754,1825
2753,1719
2736,1681
2734,1615
2737,1637
2719,1827
2728,1710
2707,1695
2721,1624
2713,1664
2705,1726
2692,1710
2702,1513
2682,1624
2689,1659
2690,1728
2684,1699
2681,1612
2681,1651
2683,1860
2676,1723
2678,1700
2666,1620
2674,1648
2679,1803
2669,1710
2659,1513
2661,1626
2666,1662
2671,1724
2664,1712
2679,1527
2684,1638
2679,1854
2679,1719
2673,1699
2705,1629
2708,1642
2709,1866
2736,1719
2725,1541
2738,1632
2717,1660
2725,1728
2728,1710
2726,1515
2710,1624
2749,1703
2730,1717
2734,1704
2749,1622
2717,1648
2732,1858
2727,1729
2739,1701
2792,1619
2774,1661
2809,1739
2771,1707
2780,1513
2822,1626
2771,1659
2797,1744
2779,1703
2695,1622
2717,1648
2674,1851
2666,1720
2668,1697
2648,1596
2657,1651
2640,1844
2645,1719
2635,1561
2625,1623
2628,1670
2625,1736
2616,1714
2617,1521
2600,1639
2584,1865
2594,1733
2583,1685
2565,1631
2585,1651
2567,1865
2554,1729
2550,1624
2547,1627
2543,1725
2541,1749
2538,1721
2530,1529
2536,1638
2549,1675
2540,1745
2530,1703
2525,1631
2524,1654
2519,1873
2521,1737
2516,1707
2516,1633
2499,1673
2515,1747
2496,1717
2497,1523
2501,1629
2497,1676
2496,1741
2485,1717
2485,1589
2479,1659
2475,1871
2475,1741
2470,1703
2468,1637
2464,1668
2457,1846
2461,1734
2466,1522
2452,1653
2448,1695
2455,1755
2442,1725
2444,1520
2436,1646
2433,1770
2426,1745
2439,1714
2437,1644
2437,1662
2435,1888
2442,1740
2444,1710
2441,1642
2442,1684
2445,1751
2461,1720
2448,1525
2472,1652
2459,1682
2464,1741
2489,1723
2497,1640
2501,1664
2521,1890
2494,1736
2502,1714
2499,1618
2499,1668
2505,1756
2492,1732
2498,1563
2508,1649
2490,1692
2514,1743
2507,1725
2499,1535
2510,1653
2508,1849
2510,1738
2527,1710
2507,1646
2541,1662
2474,1864
2496,1741
2512,1530
2483,1646
2505,1700
2492,1747
2431,1725
2448,1532
2419,1653
2432,1696
2428,1751
2416,1673
2417,1642
2407,1669
2411,1875
2402,1737
2411,1729
2395,1640
2390,1690
2392,1752
2389,1728
2381,1531
2378,1652
2379,1674
2362,1751
2369,1739
2364,1634
2379,1679
2353,1857
2347,1741
2347,1726
2345,1652
2340,1661
2327,1818
2316,1737
2316,1552
2314,1660
2317,1714
2321,1767
2327,1758
2311,1559
2316,1659
2301,1879
2309,1756
2302,1722
2288,1660
2285,1677
2288,1893
2292,1758
2283,1675
2287,1666
2283,1712
2276,1778
2281,1747
2265,1548
2278,1652
2283,1718
2285,1781
2275,1733
2277,1653
2283,1681
2287,1891
2287,1756
2296,1714
2297,1648
2291,1688
2304,1767
2323,1739
2323,1591
2333,1662
2340,1727
2333,1765
2340,1739
2342,1640
2344,1673
2354,1807
2350,1761
2340,1719
2351,1656
2344,1684
2342,1905
2357,1754
2344,1571
2346,1665
2351,1732
2351,1769
2356,1741
2349,1541
2361,1668
2347,1860
2342,1763
2360,1611
2350,1655
2342,1682
2360,1897
2345,1761
2356,1720
2375,1654
2354,1781
2365,1770
2361,1752
2366,1550
2365,1662
2356,1701
2365,1775
2359,1736
2351,1655
2349,1701
2331,1825
2311,1758
2289,1732
2269,1656
2267,1681
2289,1769
2287,1748
2287,1588
2276,1666
2270,1720
2258,1774
2272,1745
2256,1602
2252,1675
2259,1912
2259,1758
2255,1713
2257,1659
2270,1681
2245,1879
2246,1761
2237,1567
2235,1673
2234,1766
2221,1777
2210,1750
2227,1569
2215,1672
2210,1832
2210,1763
2213,1706
2223,1659
2221,1692
2222,1876
2219,1767
2221,1660
2217,1659
2217,1712
2210,1774
2222,1743
2239,1595
2230,1673
2228,1776
2210,1771
2256,1747
2219,1664
2265,1693
2247,1810
2241,1769
2229,1695
2216,1667
2230,1695
2211,1825
2226,1754
2219,1647
2235,1683
2208,1750
2206,1791
2252,1747
2217,1548
2210,1687
2216,1906
2210,1769
2255,1607
2213,1660
2215,1695
2198,1923
2217,1769
2217,1607
2223,1681
2212,1883
2222,1790
2228,1754
2232,1586
2239,1689
2232,1739
2237,1775
2241,1670
2281,1663
2276,1710
2290,1842
2289,1769
2285,1736
2300,1664
2293,1704
2289,1778
2287,1754
2287,1624
2312,1681
2296,1750
2290,1780
2299,1750
2294,1659
2284,1701
2323,1860
2322,1761
2333,1681
2325,1660
2259,1695
2290,1829
2281,1759
2299,1556
2301,1688
2246,1816
2256,1788
2265,1747
2257,1607
2285,1693
2246,1904
2256,1761
2278,1615
2223,1666
2226,1704
2210,1846
2215,1772
2220,1596
2226,1668
2217,1755
2206,1780
2221,1750
2210,1629
2212,1681
2217,1791
2217,1780
2226,1750
2215,1670
2212,1703
2212,1813
2212,1776
2201,1670
2206,1677
2201,1704
2203,1781
2203,1757
2217,1668
2224,1695
2213,1829
2215,1785
2219,1765
2211,1618
2217,1697
2224,1829
2219,1778
2221,1618
2228,1671
2232,1712
2235,1918
2219,1774
2231,1580
2232,1688
2215,1924
2223,1787
2234,1761
2230,1607
2222,1686
2213,1862
2232,1781
2234,1576
2217,1675
2221,1715
2228,1832
2224,1787
2226,1726
2221,1679
2216,1767
2232,1796
2219,1767
2226,1653
2223,1701
2234,1776
2234,1799
2221,1769
2235,1681
2240,1720
2236,1816
2223,1781
2239,1692
2235,1681
2241,1708
2254,1796
2245,1769
2245,1624
2248,1701
2243,1869
2245,1800
2252,1772
2256,1638
2248,1704
2262,1915
2259,1770
2280,1579
2307,1681
2309,1719
2303,1825
2312,1791
2327,1567
2309,1699
2300,1874
2320,1785
2311,1772
2303,1672
2317,1691
2314,1887
2318,1784
2333,1729
2320,1692
2323,1717
2328,1821
2333,1783
2331,1633
2320,1675
2323,1715
2325,1799
2316,1759
2333,1676
2328,1699
2306,1882
2316,1805
2324,1761
2301,1675
2295,1715
2290,1784
2285,1783
2289,1616
2284,1676
2258,1725
2250,1879
2228,1769
2234,1660
2248,1714
2250,1937
2254,1800
2243,1773
2235,1615
2257,1703
2253,1931
2256,1784
2250,1571
2256,1677
2263,1721
2265,1824
2267,1776
2267,1640
2268,1693
2246,1939
2273,1784
2267,1762
2261,1673
2257,1706
2256,1814
2250,1789
2250,1763
2252,1683
2256,1747
2265,1802
2268,1785
2271,1678
2259,1693
2256,1728
2274,1805
2283,1761
2274,1666
2279,1713
2276,1917
2287,1802
2298,1772
2287,1677
2289,1725
2278,1846
2281,1785
2292,1572
2287,1682
2281,1728
2291,1802
2310,1783
2294,1607
2289,1712
2290,1930
2288,1791
2292,1772
2303,1699
2283,1708
2290,1939
2288,1795
2306,1636
2289,1706
2284,1729
2303,1811
2305,1791
2311,1586
2309,1695
2313,1756
2322,1796
2307,1785
2309,1690
2322,1717
2320,1915
2324,1813
2336,1772
2345,1693
2342,1734
2340,1802
2340,1791
2356,1580
2340,1691
2344,1737
2351,1813
2344,1783
2343,1697
2349,1708
2333,1945
2345,1798
2353,1780
2362,1659
2356,1714
2357,1817
2356,1798
2336,1585
2334,1695
2354,1736
2356,1820
2345,1789
2354,1574
2303,1706
2319,1923
2302,1805
2330,1772
2348,1690
2331,1714
2331,1872
2344,1802
2327,1622
2316,1693
2305,1748
2314,1798
2323,1787
2324,1668
2325,1698
2319,1736
2320,1820
2322,1748
2322,1681
2322,1721
2326,1939
2320,1799
2323,1783
2327,1695
2325,1736
2320,1813
2323,1791
2331,1585
2327,1697
2332,1743
2325,1816
2327,1792
2333,1676
2337,1728
2340,1965
2344,1795
2344,1787
2349,1704
2347,1719
2349,1930
2340,1797
2345,1589
2340,1715
2343,1741
2346,1817
2354,1805
2354,1585
2342,1726
2345,1879
2360,1813
2365,1776
2359,1703
2361,1730
2356,1954
2353,1813
2360,1739
2364,1710
2371,1762
2372,1824
2363,1798
2382,1592
2368,1707
2369,1778
2382,1827
2382,1792
2398,1704
2389,1740
2411,1967
2386,1817
2409,1787
2391,1703
2411,1745
2408,1828
2408,1792
2417,1607
2420,1709
2411,1754
2423,1809
2433,1794
2428,1662
2422,1728
2428,1899
2437,1817
2417,1789
2431,1703
2442,1736
2426,1954
2441,1810
2441,1588
2426,1712
2429,1781
2420,1827
2431,1800
2442,1640
2425,1717
2435,1880
2435,1813
2405,1686
2417,1706
2396,1736
2400,1956
2423,1815
2391,1788
2423,1710
2405,1781
2408,1820
2415,1789
2409,1598
2427,1706
2411,1747
2369,1827
2386,1799
2389,1714
2387,1732
2389,1963
2394,1813
2387,1794
2392,1714
2389,1731
2389,1843
2397,1792
2391,1612
2398,1730
2400,1758
2393,1820
2397,1809
2402,1631
2400,1736
2391,1959
2404,1815
2395,1787
2413,1719
2400,1736
2417,1967
2417,1824
2416,1639
2417,1737
2413,1826
2413,1831
2407,1805
2425,1615
2410,1715
2406,1849
2424,1823
2417,1799
2422,1713
2419,1745
2428,1947
2432,1818
2444,1791
2434,1718
2433,1754
2432,1835
2433,1813
2439,1611
2450,1730
2444,1781
2445,1824
2432,1805
2437,1721
2437,1743
2444,1905
2445,1822
2442,1789
2440,1723
2438,1745
2445,1938
2437,1817
2439,1644
2457,1737
2449,1791
2452,1836
2458,1817
2464,1598
2464,1738
2460,1963
2466,1825
2441,1693
2446,1725
2452,1752
2459,1976
2465,1829
2464,1681
2479,1717
2458,1881
2456,1846
2483,1806
2458,1623
2471,1722
2472,1767
2490,1842
2492,1770
2491,1721
2510,1752
2503,1952
2506,1835
2527,1808
2516,1717
2511,1754
2510,1835
2512,1802
2521,1653
2520,1735
2518,1761
2510,1846
2508,1813
2509,1692
2507,1752
2513,1963
2501,1833
2513,1772
2502,1723
2497,1747
2493,1947
2501,1821
2505,1607
2503,1747
2501,1894
2459,1844
2456,1813
2444,1643
2450,1730
2460,1948
2455,1835
2452,1765
2450,1719
2459,1751
2465,1908
2474,1831
2459,1725
2463,1720
2470,1773
2461,1836
2480,1814
2470,1646
2468,1732
2477,1835
2481,1849
2486,1809
2480,1732
2488,1754
2481,1913
2482,1836
2475,1778
2485,1730
2490,1759
2489,1846
2494,1813
2481,1703
2490,1743
2488,1849
2486,1849
2483,1816
2496,1638
2489,1763
2503,1886
2493,1840
2501,1703
2502,1729
2505,1763
2507,1989
2501,1839
2507,1626
2496,1737
2499,1939
2505,1861
2510,1821
2501,1629
2499,1744
2505,1849
2515,1828
2508,1670
2506,1726
2508,1761
2499,1959
2514,1840
2518,1809
2510,1729
2507,1779
2508,1857
2529,1820
2508,1695
2523,1748
2507,1794
2514,1858
2514,1816
2518,1734
2514,1775
2531,1934
2526,1838
2531,1726
2538,1728
2535,1764
2538,1884
2534,1821
2540,1653
2541,1756
2545,1915
2541,1857
2550,1814
2543,1686
2559,1754
2563,1989
2553,1842
2566,1706
2577,1726
2582,1767
2581,1904
2574,1832
2578,1644
2582,1747
2593,1835
2584,1844
2582,1820
2584,1669
2585,1747
2584,1895
2578,1838
2585,1814
2577,1735
2576,1773
2578,1930
2587,1839
2595,1734
2584,1736
2589,1776
2589,1861
2580,1822
2596,1703
2592,1754
2580,1902
2588,1858
2576,1821
2595,1714
2582,1763
2584,1844
2578,1832
2558,1692
2533,1730
2549,1769
2536,1954
2529,1824
2525,1701
2536,1750
2534,1960
2541,1860
2543,1820
2543,1640
2541,1758
2538,1989
2562,1845
2555,1627
2562,1741
2556,1778
2567,1959
2569,1838
2581,1769
2573,1748
2576,1901
2573,1864
2588,1827
2578,1713
2580,1765
2580,1813
2595,1861
2576,1824
2594,1747
2591,1791
2596,1919
2618,1857
2602,1735
2596,1751
2595,1785
2604,1858
2596,1828
2596,1717
2606,1771
2615,1945
2613,1872
2606,1833
2620,1739
2622,1775
2637,1952
2635,1849
2635,1685
2640,1742
2642,1783
2635,1870
2637,1850
2639,1657
2642,1769
2639,1948
2643,1860
2657,1835
2646,1717
2659,1766
2642,1967
2645,1857
2655,1758
2646,1754
2662,1787
2655,1902
2642,1853
2655,1699
2650,1740
2658,1809
2646,1855
2655,1835
2650,1728
2653,1764
2646,1954
2644,1868
2651,1835
2653,1752
2660,1776
2655,1855
2662,1847
2655,1650
2654,1748
2647,1785
2663,1883
2658,1842
2642,1747
2653,1766
2651,1956
2666,1854
2675,1831
2681,1706
2686,1761
2684,1937
2695,1850
2670,1627
2668,1748
2668,1783
2642,1937
2648,1850
2602,1659
2620,1762
2631,2003
2644,1868
2628,1846
2633,1733
2642,1781
2624,1890
2620,1868
2631,1710
2623,1758
2617,1800
2629,1884
2639,1865
2628,1740
2626,1763
2626,1803
2626,1892
2615,1844
2618,1752
2624,1791
2610,1971
2617,1876
2617,1857
2618,1765
2609,1805
2609,1897
2609,1860
2616,1673
2613,1770
2611,1792
2615,1879
2621,1864
2615,1721
2613,1796
2617,2000
2620,1871
2618,1860
2613,1760
2628,1778
2618,2023
2629,1864
2633,1685
2622,1771
2621,1806
2625,1897
2630,1875
2606,1659
2613,1773
2603,1927
2622,1873
2618,1860
2613,1753
2622,1791
2620,2000
2607,1890
2628,1842
2602,1767
2601,1806
2616,1882
2618,1871
2613,1660
2624,1769
2626,1809
2620,1888
2618,1862
2620,1767
2642,1792
2629,2011
2618,1879
2629,1858
2600,1758
2618,1794
2644,1882
2626,1872
2629,1655
2641,1776
2637,1805
2635,1943
2637,1866
2640,1677
2647,1787
2639,2025
2644,1882
2636,1852
2646,1743
2651,1788
2643,1981
2646,1886
2648,1656
2640,1761
2651,1817
2646,1884
2635,1868
2640,1715
2635,1771
2638,1920
2657,1880
2651,1840
2646,1773
2653,1794
2636,1994
2631,1879
2604,1858
2620,1763
2602,1846
2613,1886
2608,1864
2626,1656
2607,1774
2602,1802
2607,1895
2621,1864
2604,1752
2607,1799
2607,2031
2609,1880
2595,1862
2604,1780
2600,1796
2613,1996
2612,1860
2606,1652
2606,1781
2605,1822
2606,1890
2611,1881
2616,1657
2611,1794
2606,2025
2602,1883
2606,1860
2617,1778
2617,1798
2618,2038
2623,1890
2621,1729
2609,1791
2620,1824
2615,1893
2607,1879
2611,1673
2617,1774
2620,1860
2603,1899
2609,1872
2606,1776
2602,1798
2607,2036
2610,1899
2600,1865
2604,1785
2602,1820
2603,1901
2595,1877
2604,1666
2598,1787
2602,1824
2602,1928
2607,1871
2613,1769
2602,1808
2607,2027
2622,1893
2618,1868
2620,1759
2628,1805
2640,2052
2650,1890
2653,1723
2657,1787
2647,1827
2655,1895
2647,1877
2666,1662
2651,1794
2645,2045
2652,1895
2640,1851
2662,1783
2666,1802
2657,2036
2666,1888
2664,1833
2670,1780
2666,1890
2663,1908
2679,1880
2675,1667
2657,1785
2679,1827
2661,1912
2673,1866
2673,1782
2662,1814
2668,2047
2675,1893
2681,1870
2675,1780
2668,1816
2688,1915
2683,1875
2695,1662
2689,1791
2682,1829
2687,1901
2672,1879
2636,1714
2612,1805
2601,2040
2613,1895
2609,1861
2600,1781
2610,1814
2618,2031
2617,1897
2613,1672
2607,1801
2615,1857
2609,1909
2617,1893
2614,1684
2602,1796
2610,1985
2613,1904
2606,1866
2605,1785
2604,1813
2602,2055
2600,1902
2599,1862
2609,1791
2607,1838
2600,1917
2596,1880
2614,1672
2609,1798
2606,1857
2605,1908
2603,1882
2601,1791
2600,1846
2607,2040
2598,1906
2592,1853
2607,1780
2595,1831
2595,1934
2596,1890
2596,1777
2611,1805
2602,1873
2612,1916
2615,1886
2620,1689
2618,1817
2620,2037
2618,1908
2615,1851
2635,1791
2616,1831
2633,2055
2631,1908
2643,1695
2640,1809
2640,1952
2635,1923
2637,1890
2635,1677
2649,1809
2641,1846
2664,1908
2665,1831
2679,1805
2665,1824
2673,2060
2681,1905
2664,1881
2686,1798
2684,1844
2666,1908
2683,1887
2693,1701
2677,1806
2696,1851
2684,1920
2680,1893
2686,1787
2677,1833
2697,2011
2697,1907
2694,1855
2714,1802
2703,1817
2692,1961
2694,1892
2681,1692
2682,1818
2668,1891
2649,1923
2592,1890
2601,1717
2617,1814
2598,2055
2620,1902
2596,1856
2602,1797
2596,1828
2588,2049
2589,1910
2602,1813
2600,1811
2595,1864
2591,1924
2602,1893
2593,1695
2586,1815
2597,1894
2596,1930
2595,1897
2593,1798
2582,1849
2591,2033
2584,1917
2582,1850
2576,1809
2585,1840
2580,1930
2583,1901
2586,1779
2582,1823
2588,1942
2585,1923
2582,1904
2582,1776
2574,1827
2583,1945
2595,1917
2591,1858
2596,1809
2595,1833
2593,2066
2593,1919
2595,1712
2600,1822
2600,1953
2606,1935
2600,1902
2591,1692
2600,1821
2595,1987
2596,1915
2609,1732
2607,1803
2606,1846
2607,2066
2616,1928
2612,1849
2615,1805
2617,1956
2620,1934
2624,1902
2625,1734
2638,1825
2624,1858
2618,1940
2628,1899
2631,1805
2631,1849
2620,1980
2621,1923
2637,1868
2639,1800
2646,1836
2648,1927
2648,1902
2653,1747
2664,1818
2689,1908
2659,1939
2633,1905
2615,1770
2587,1831
2609,2066
2618,1902
2573,1802
2589,1810
2573,1836
2584,2029
2596,1923
2583,1714
2570,1824
2585,1963
2591,1926
2606,1904
2589,1726
2578,1817
2584,2003
2580,1926
2604,1855
2589,1811
2591,1850
2588,2007
2584,1930
2584,1784
2573,1815
2585,1860
2585,1934
2581,1904
2570,1783
2573,1829
2583,1978
2573,1946
2581,1912
2571,1821
2582,1852
2596,1948
2561,1934
2563,1833
2576,1824
2569,1853
2584,1990
2573,1919
2563,1803
2569,1840
2577,1956
2573,1948
2570,1913
2566,1712
2574,1849
2587,2089
2569,1937
2581,1719
2585,1816
2578,1861
2584,2087
2585,1935
2595,1782
2596,1833
2606,2088
2620,1956
2618,1921
2620,1759
2633,1842
2635,1923
2635,1945
2644,1842
2640,1829
2640,1868
2637,1976
2645,1938
2639,1884
2631,1831
2641,1868
2650,1954
2644,1912
2646,1794
2651,1842
2639,1976
2659,1947
2664,1919
2640,1820
2659,1862
2646,2012
2633,1923
2651,1747
2615,1824
2600,1857
2571,1978
2562,1924
2593,1706
2575,1847
2578,2014
2595,1945
2585,1915
2585,1765
2562,1846
2563,2088
2573,1923
2573,1761
2564,1824
2577,1872
2573,1981
2574,1939
2586,1869
2578,1825
2594,1862
2591,1960
2574,1923
2571,1724
2578,1833
2578,1902
2588,1943
2562,1923
2574,1829
2580,1858
2571,2033
2574,1934
2565,1919
2565,1808
2576,1857
2580,2019
2576,1934
2573,1736
2567,1840
2577,1873
2563,1953
2563,1931
2562,1767
2551,1857
2554,2095
2566,1946
2555,1912
2559,1831
2565,1863
2552,2008
2568,1949
2559,1884
2556,1832
2560,1965
2567,1956
2559,1934
2560,1735
2560,1840
2562,1879
2551,1964
2558,1919
2543,1839
2560,1862
2556,2111
2554,1945
2558,1934
2565,1835
2556,1879
2566,1954
2561,1937
2573,1717
2568,1844
2577,1880
2582,1957
2569,1935
2577,1785
2588,1877
2603,2106
2612,1954
2612,1923
2629,1847
2639,1860
2620,2104
2639,1945
2628,1750
2629,1851
2640,1890
2633,1958
2646,1938
2631,1718
2646,1846
2642,2005
2635,1950
2631,1917
2637,1836
2643,1869
2639,2107
2628,1954
2628,1884
2621,1835
2638,1880
2620,1967
2627,1934
2624,1716
2637,1835
2632,1884
2621,1956
2635,1932
2633,1834
