1_force,2_displacement
3123,1795
3117,2023
3125,1868
3130,1673
3135,1778
3134,2033
3121,1881
3124,1868
3106,1695
3115,1791
3108,1997
3122,1884
3119,1648
3135,1763
3117,1813
3112,1893
3115,1879
3116,1794
3131,1779
3125,1894
3123,1893
3126,1864
3124,1748
3122,1794
3115,1901
3114,1899
3124,1871
3121,1778
3145,1824
3141,1923
3159,1891
3154,1801
3157,1776
3155,1816
3156,1916
3156,1873
3146,1730
3141,1813
3142,2011
3159,1904
3161,1882
3152,1755
3143,1815
3165,2034
3196,1893
3181,1684
3187,1783
3181,1838
3185,1950
3185,1912
3194,1673
3198,1809
3199,2014
3197,1909
3187,1888
3200,1781
3196,1804
3194,2018
3179,1917
3196,1836
3180,1802
3189,1835
3189,1948
3189,1920
3193,1732
3203,1785
3211,1842
3190,1921
3196,1893
3189,1796
3193,1820
3194,1976
3202,1930
3187,1890
3174,1798
3186,1835
3196,1915
3201,1908
3214,1729
3220,1792
3215,1840
3230,2031
3225,1899
3225,1772
3226,1827
3210,2067
3203,1930
3214,1893
3232,1729
3248,1820
3236,2081
3231,1919
3234,1675
3231,1802
3238,1842
3256,1963
3251,1926
3262,1798
3251,1811
3256,2033
3244,1923
3252,1901
3258,1783
3269,1831
3259,1915
3263,1924
3272,1890
3269,1807
3273,1849
3304,1973
3306,1923
3330,1834
3327,1809
3333,1854
3332,1937
3341,1924
3350,1782
3355,1847
3357,2042
3339,1945
3341,1918
3343,1796
3358,1853
3374,1996
3368,1927
3361,1714
3364,1824
3379,1857
3377,1991
3390,1945
3399,1721
3396,1858
3401,2055
3391,1952
3383,1926
3397,1806
3397,1846
3425,2078
3427,1945
3416,1842
3416,1835
3385,1875
3359,1983
3351,1954
3361,1752
3363,1831
3366,1897
3377,1953
3384,1935
3366,1824
3365,1857
3372,2020
3375,1981
3399,1932
3394,1830
3418,1879
3403,1962
3412,1948
3419,1761
3411,1835
3402,1875
3414,2000
3416,1939
3420,1836
3417,1861
3438,2086
3443,1967
3438,1933
3441,1773
3436,1862
3442,2026
3440,1954
3425,1708
3419,1830
3397,1881
3388,2029
3383,1948
3375,1715
3356,1856
3361,2116
3363,1961
3353,1941
3345,1811
3356,1862
3362,1970
3375,1960
3374,1854
3380,1838
3376,1893
3381,1990
3368,1955
3358,1888
3385,1846
3377,1890
3375,1985
3386,1930
3386,1824
3385,1872
3381,2062
3381,1985
3380,1951
3392,1853
3393,1901
3396,2013
3399,1957
3408,1747
3401,1853
3434,1890
3441,1992
3430,1967
3425,1783
3438,1886
3426,2110
3431,1989
3444,1967
3441,1851
3452,1871
3436,2146
3441,1972
3449,1808
3453,1872
3445,1904
3439,2007
3431,1981
3447,1761
3448,1879
3440,1964
3446,1993
3438,1956
3446,1838
3454,1888
3429,2092
3430,1994
3453,1959
3412,1871
3438,1917
3427,2013
3412,1988
3412,1802
3396,1871
3423,1930
3423,2005
3436,1975
3419,1874
3406,1897
3386,2124
3403,2014
3397,1978
3408,1833
3419,1896
3425,2000
3434,1989
3446,1749
3419,1875
3428,1923
3438,2082
3430,1989
3428,1770
3432,1901
3447,2153
3436,1996
3420,1974
3412,1825
3397,1904
3407,2081
3433,2000
3438,1796
3442,1880
3455,1924
3452,2047
3434,1997
3429,1930
3428,1889
3432,1968
3432,2029
3441,1967
3435,1869
3441,1915
3435,2047
3431,2012
3449,1994
3447,1886
3465,1945
3465,2033
3454,2003
3449,1792
3447,1901
3432,1939
3460,2026
3436,2001
3427,1871
3434,1930
3419,2148
3416,2034
3428,1996
3418,1904
3430,1932
3408,2177
3410,2016
3423,1806
3411,1912
3411,1948
3406,2057
3407,2036
3396,1778
3397,1928
3381,2080
3388,2043
3374,2008
3379,1897
3374,1936
3373,2127
3358,2038
3363,1972
3377,1915
3397,1959
3417,2086
3399,2033
3412,1828
3416,1910
3427,1965
3419,2053
3423,2020
3428,1915
3414,1935
3414,2166
3423,2060
3414,2005
3420,1902
3432,1952
3437,2044
3427,2035
3446,1814
3457,1910
3448,1956
3474,2106
3487,2023
3421,1880
3446,1934
3434,2199
3407,2033
3421,2011
3396,1849
3430,1941
3423,2191
3429,2042
3440,1796
3435,1923
3447,1959
3441,2097
3423,2023
3434,1940
3434,1927
3430,2122
3431,2055
3438,2019
3429,1890
3430,1941
3423,1998
3424,2066
3427,2020
3430,1919
3430,1972
3434,2124
3430,2050
3430,1956
3421,1934
3409,1961
3430,2064
3447,2033
3423,1882
3423,1956
3452,2103
3464,2074
3457,2049
3447,1901
3446,1973
3451,2221
3452,2062
3452,1913
3464,1938
3461,1976
3461,2199
3456,2060
3465,1825
3452,1965
3452,2069
3460,2077
3454,2055
3451,1860
3440,1956
3418,2110
3412,2082
3408,2025
3418,1949
3471,1989
3429,2165
3428,2075
3407,1964
3413,1954
3414,2000
3416,2091
3405,2066
3410,1928
3423,1978
3399,2150
3401,2088
3405,2057
3397,1939
3408,1990
3403,2082
3416,2086
3418,1963
3415,1952
3408,1996
3421,2184
3405,2069
3402,1917
3410,1971
3398,2136
3399,2110
3396,2058
3406,1833
3388,1974
3412,2247
3398,2086
3395,1878
3394,1957
3401,2000
3395,2221
3388,2078
3397,2011
3389,1959
3388,2168
3386,2101
3383,2058
3385,1858
3383,1984
3386,2025
3391,2100
3388,2014
3391,1967
3394,2012
3405,2173
3417,2093
3405,2006
3401,1964
3406,2012
3401,2099
3397,2080
3401,1937
3401,1985
3410,2100
3417,2112
3405,2076
3386,1952
3403,1996
3401,2216
3392,2088
3397,1959
3396,1968
3392,1994
3392,2199
3381,2097
3381,1842
3383,1992
3377,2111
3372,2118
3368,2075
3383,1892
3381,1989
3383,2182
3379,2095
3380,2001
3383,1975
3374,2025
3372,2196
3366,2110
3379,2019
3374,1968
3377,2040
3368,2121
3385,2095
3372,1883
3383,1989
3383,2117
3368,2114
3381,2087
3381,1978
3372,2014
3363,2146
3381,2112
3368,2041
3362,1983
3361,2019
3381,2137
3363,2099
3354,1931
3366,2003
3384,2095
3375,2121
3375,2086
3382,1857
3383,2010
3403,2230
3401,2111
3396,1977
3419,1981
3388,2015
3402,2286
3409,2106
3408,1968
3441,1998
3401,2232
3405,2132
3428,2091
3412,1851
3430,1996
3377,2053
3412,2124
3439,2011
3366,1971
3405,2025
3383,2216
3373,2107
3388,2069
3375,1982
3379,2021
3385,2112
3370,2091
3377,1937
3392,1998
3381,2064
3372,2128
3389,2092
3378,1976
3383,2029
3372,2242
3372,2122
3383,2047
3388,1992
3372,2026
3377,2223
3373,2110
3368,1864
3355,2025
3355,2113
3370,2148
3372,2108
3359,1925
3360,2018
3342,2238
3341,2129
3350,2046
3351,2003
3339,2046
3347,2278
3337,2134
3330,2007
3335,2015
3326,2093
3333,2156
3320,2119
3313,1896
3306,2029
3314,2117
3318,2144
3313,2124
3298,2012
3300,2053
3309,2286
3292,2146
3298,2096
3287,2011
3300,2055
3311,2152
3313,2125
3310,1954
3317,2025
3295,2102
3297,2157
3306,2132
3290,1905
3300,2040
3320,2223
3297,2159
3291,2104
3304,2023
3297,2058
3317,2311
3277,2157
3288,1923
3286,2035
3283,2198
3279,2174
3281,2131
3281,1890
3279,2038
3280,2078
3273,2172
3278,2099
3281,2020
3288,2050
3295,2329
3282,2154
3288,2124
3284,2014
3278,2069
3296,2183
3288,2135
3277,1893
3260,2025
3266,2072
3278,2166
3277,2143
3270,1973
3266,2059
3266,2304
3275,2161
3267,2130
3277,2039
3282,2053
3277,2333
3282,2153
3281,1946
3268,2039
3280,2077
3277,2195
3269,2154
3262,1898
3259,2041
3255,2148
3264,2161
3262,2138
3251,2016
3242,2060
3243,2273
3243,2185
3233,2128
3229,2033
3227,2086
3216,2177
3229,2165
3218,1945
3211,2044
3211,2088
3219,2180
3212,2155
3214,2048
3214,2078
3211,2339
3208,2193
3203,2157
3200,2009
3201,2084
3200,2198
3200,2171
3208,1919
3202,2049
3200,2099
3199,2245
3200,2166
3200,1919
3192,2088
3169,2364
3161,2198
3163,2176
3149,2034
3140,2084
3150,2302
3156,2199
3174,1970
3190,2058
3158,2121
3183,2199
3168,2182
3172,2088
3181,2066
3165,2125
3174,2213
3183,2139
3167,2038
3189,2088
3185,2306
3195,2198
3194,2172
3208,2064
3218,2111
3215,2210
3212,2185
3228,1930
3229,2058
3229,2110
3247,2203
3248,2177
3258,2034
3279,2097
3258,2346
3286,2196
3275,2173
3247,2063
3190,2086
3135,2350
3155,2177
3134,1942
3137,2077
3132,2114
3119,2223
3128,2192
3121,1933
3104,2091
3101,2272
3072,2206
3077,2172
3072,2047
3079,2100
3083,2326
3075,2218
3062,2133
3066,2084
3064,2128
3055,2223
3037,2205
3039,1957
3032,2075
3032,2139
3027,2238
3021,2187
3018,2075
3016,2110
2998,2385
3013,2234
2994,2199
3007,2078
2998,2121
2996,2227
2978,2201
2977,1956
2972,2088
2975,2141
2985,2271
2973,2203
2958,2037
2961,2111
2956,2396
2963,2228
2963,2198
2976,2055
2948,2121
2952,2387
2945,2234
2944,1956
2940,2091
2948,2144
2943,2240
2948,2217
2955,2120
2947,2088
2929,2319
2930,2234
2956,2186
2952,2080
2939,2126
2959,2306
2946,2224
2937,2190
2941,2095
2928,2158
2944,2236
2954,2220
2948,1972
2964,2088
2992,2151
2961,2235
2981,2216
2970,2088
3021,2124
2977,2384
3038,2229
2974,2212
2981,2099
3031,2119
2972,2331
3031,2238
3033,1964
3002,2095
3051,2144
3036,2234
3007,2224
3057,1963
3005,2129
3024,2351
3074,2225
3064,2196
3097,2094
3075,2122
3060,2385
3078,2229
3082,2082
3080,2113
3053,2179
3082,2240
3040,2227
3085,1968
3079,2088
3077,2179
3081,2231
3084,2209
3087,2097
3088,2121
3072,2406
3075,2246
3102,2202
3110,2102
3134,2141
3113,2249
3108,2210
3101,1969
3097,2093
3090,2150
3097,2262
3095,2201
3055,2084
3024,2130
2954,2411
3044,2232
2940,2198
3062,2045
2943,2128
2954,2390
2980,2226
2912,1968
3046,2100
2903,2152
3009,2272
2890,2223
2903,1988
2941,2127
2880,2412
2996,2241
2886,2202
2895,2086
2868,2130
2827,2275
2816,2238
2816,2127
2809,2102
2807,2183
2780,2245
2785,2229
2780,1982
2768,2102
2767,2166
2757,2269
2743,2216
2743,2111
2727,2131
2713,2389
2703,2257
2690,2231
2673,2108
2661,2155
2652,2302
2631,2238
2614,1989
2636,2133
2634,2170
2615,2268
2657,2246
2587,2033
2604,2154
2594,2411
2580,2266
2602,2229
2590,2118
2585,2150
2583,2440
2592,2260
2584,2033
2567,2140
2573,2181
2602,2275
2580,2256
2626,1986
2598,2126
2602,2292
2626,2254
2622,2234
2625,2113
2632,2155
2621,2405
2640,2285
2629,2238
2620,2124
2639,2168
2623,2264
2620,2250
2634,2038
2622,2125
2606,2180
2609,2260
2578,2240
2591,2115
2597,2159
2596,2392
2649,2273
2666,2242
2676,2051
2706,2165
2681,2332
2672,2254
2688,1985
2699,2115
2737,2166
2750,2355
2725,2257
2741,2010
2623,2146
2542,2441
2536,2266
2515,2234
2541,2082
2517,2159
2518,2298
2503,2256
2505,2031
2485,2127
2482,2195
2477,2324
2477,2265
2453,2179
2426,2132
2415,2187
2400,2294
2382,2242
2367,2121
2354,2157
2340,2305
2313,2302
2296,2262
2279,2145
2266,2188
2242,2374
2219,2271
2204,2042
2188,2152
2190,2187
2189,2342
2180,2273
2180,2038
2185,2176
2186,2339
2178,2313
2181,2268
2168,2117
2184,2185
2192,2452
2184,2293
2183,2065
2182,2146
2187,2199
2182,2362
2185,2293
2187,2072
2174,2150
2182,2298
2192,2298
2182,2276
2178,2122
2177,2178
2179,2393
2183,2316
2179,2265
2182,2153
2192,2203
2191,2302
2184,2282
2184,2118
2175,2152
2182,2202
2196,2319
2177,2265
2182,2161
2179,2176
2180,2381
2179,2309
2173,2267
2174,2072
2177,2181
2189,2309
2189,2286
2180,2080
2177,2154
2183,2205
2189,2444
2180,2286
2182,2011
2195,2168
2180,2467
2179,2291
2188,2261
2184,2051
2184,2181
2184,2342
2179,2287
2178,2031
2188,2148
2191,2203
2191,2352
2175,2293
2178,2181
2182,2146
2184,2245
2176,2317
2169,2262
2184,2143
2182,2183
2217,2300
2278,2306
2177,2276
2179,2159
2171,2209
2179,2337
2175,2297
2177,2121
2185,2152
2181,2196
2182,2307
2179,2275
2180,2092
2180,2193
2184,2361
2173,2319
2177,2280
2182,2119
2171,2185
2170,2410
2175,2293
2173,2249
2176,2162
2188,2191
2180,2478
2180,2309
2180,2179
2179,2165
2176,2234
2175,2313
2184,2272
2170,2027
2184,2170
2163,2271
2179,2308
2174,2263
2169,2152
2179,2203
2180,2459
2180,2301
2170,2254
2174,2163
2179,2196
2182,2311
2177,2281
2180,2078
2185,2177
2180,2242
2181,2309
2184,2282
2181,2055
2175,2189
2171,2392
2175,2296
2184,2260
2170,2174
2180,2205
2168,2471
2172,2297
2170,2020
2173,2168
2180,2324
2168,2319
2179,2279
2182,2025
2180,2181
2177,2334
2177,2304
2173,2125
2182,2158
2182,2198
2180,2461
2171,2300
2171,2273
2177,2146
2179,2245
2169,2316
2173,2268
2172,2045
2180,2181
2179,2217
2169,2322
2175,2276
2174,2135
2180,2200
2170,2474
2179,2311
2182,2264
2181,2159
2173,2196
2184,2375
2179,2284
2173,2044
2170,2186
2176,2239
2171,2315
2177,2290
2167,2063
2179,2185
2162,2469
2177,2309
2179,2218
2170,2166
2167,2205
2169,2489
2174,2308
2186,2113
2172,2183
2176,2295
2184,2331
2178,2286
2180,2060
2180,2166
2178,2323
2172,2332
2175,2278
2180,2163
2177,2209
2179,2462
2168,2315
2175,2269
2173,2187
2179,2224
2169,2344
2179,2287
2182,2080
2179,2215
2174,2268
2190,2326
2184,2297
2196,2166
2177,2221
2184,2419
2180,2337
2177,2290
2181,2190
2175,2232
2171,2514
2177,2323
2173,2075
2177,2210
2175,2328
2163,2343
2173,2308
2181,2053
2179,2208
2169,2498
2182,2330
2180,2135
2174,2196
2177,2223
2180,2524
2171,2331
2182,2262
2174,2184
2175,2347
2181,2352
2177,2312
2171,2062
2176,2199
2178,2247
2175,2353
2179,2300
2169,2190
2183,2232
2178,2487
2169,2333
2177,2312
2175,2192
2179,2223
2184,2344
2184,2308
2170,2097
2175,2210
2171,2254
2169,2349
2179,2311
2177,2106
2173,2231
2180,2518
2183,2330
2169,2265
2190,2190
2179,2221
2168,2513
2186,2335
2179,2069
2185,2218
2173,2309
2197,2330
2173,2309
2188,2091
2180,2199
2175,2353
2173,2324
2179,2295
2180,2179
2173,2227
2181,2470
2183,2317
2173,2244
2164,2183
2171,2232
2176,2350
2179,2311
2178,2055
2177,2188
2170,2237
2179,2336
2176,2302
2172,2188
2184,2210
2175,2504
2177,2326
2175,2294
2171,2146
2181,2212
2179,2498
2188,2330
2168,2064
2169,2195
2186,2255
2173,2344
2185,2306
2181,2100
2181,2207
2173,2516
2171,2324
2177,2265
2168,2176
2177,2218
2177,2452
2173,2334
2166,2232
2174,2177
2173,2298
2176,2336
2177,2308
2179,2055
2175,2188
2171,2232
2169,2348
2167,2291
2161,2191
2169,2218
2169,2517
2171,2323
2164,2293
2174,2192
2177,2223
2169,2341
2166,2294
2175,2036
2184,2184
2167,2227
2182,2324
2159,2308
2172,2078
2173,2201
2166,2491
2176,2311
2169,2276
2180,2177
2169,2221
2160,2493
2163,2316
2170,2077
2177,2181
2164,2243
2177,2319
2168,2301
2170,2025
2168,2177
2169,2335
2177,2308
2179,2279
2179,2172
2176,2199
2165,2502
2172,2319
2168,2235
2171,2166
2178,2218
2173,2337
2171,2294
2179,2031
2173,2173
2169,2220
2172,2317
2169,2293
2172,2169
2169,2205
2166,2493
2174,2309
2168,2277
2169,2143
2180,2207
2176,2370
2165,2290
2174,2067
2177,2177
2169,2213
2175,2353
2169,2297
2172,2027
2168,2190
2169,2467
2180,2302
2164,2250
2159,2168
2171,2201
2167,2447
2166,2308
2177,2063
2169,2172
2171,2280
2171,2331
2191,2298
2179,2042
2177,2183
2180,2231
2162,2324
2168,2260
2173,2168
2173,2190
2162,2485
2177,2313
2177,2290
2175,2168
2162,2221
2177,2330
2170,2289
2169,2031
2175,2181
2171,2214
2169,2323
2170,2287
2164,2111
2171,2210
2189,2492
2175,2316
2181,2274
2171,2159
2173,2199
2164,2476
2167,2298
2168,2023
2169,2179
2170,2232
2172,2309
2172,2302
2169,2030
2177,2187
2173,2467
2177,2309
2179,2278
2171,2172
2179,2196
2168,2491
2179,2323
2166,2236
2174,2185
2174,2231
2168,2334
2172,2287
2172,2029
2168,2159
2169,2228
2175,2335
2174,2282
2177,2175
2170,2188
2174,2489
2169,2311
2177,2283
2164,2144
2173,2211
2168,2314
2156,2294
2177,2043
2177,2187
2168,2229
2172,2352
2164,2287
2168,2077
2168,2196
2165,2437
2166,2311
2164,2243
2177,2169
2167,2195
2169,2487
2169,2306
2175,2033
2170,2174
2173,2244
2180,2319
2171,2301
2180,2054
2177,2178
2172,2314
2171,2313
2173,2231
2188,2170
2172,2204
2175,2474
2169,2309
2170,2276
2165,2170
2166,2235
2160,2315
2170,2293
2174,2022
2175,2179
2162,2227
2173,2322
2167,2293
2160,2124
2156,2218
2163,2491
2176,2313
2173,2294
2164,2165
2162,2192
2184,2408
2169,2291
2166,1573
2168,2169
2169,2221
2170,2326
2156,2308
2163,2025
2170,2192
2160,2469
2160,2316
2159,2284
2164,2160
2167,2188
2162,2502
2174,2297
2162,2221
2166,2183
2166,2216
2171,2317
2169,2297
2175,2037
2159,2166
2163,2225
2172,2322
2168,2286
2168,2172
2173,2199
2168,2486
2177,2313
2173,2284
2178,2168
2175,2221
2177,2320
2170,2294
2177,2025
2169,2170
2168,2228
2173,2374
2177,2291
2160,2136
2179,2190
2176,2469
2180,2317
2173,2276
2169,2139
2169,2194
2172,2493
2173,2321
2166,2042
2172,2176
2167,2227
2184,2319
2164,2297
2169,2069
2163,2178
2161,2456
2170,2317
2167,2275
2171,2172
2157,2187
2163,2392
2166,2315
2165,2282
2168,2160
2171,2247
2158,2320
2162,2299
2178,2056
2166,2176
2157,2210
2174,2322
2153,2280
2169,2170
2173,2205
2165,2502
2166,2320
2158,2276
2160,2162
2158,2201
2168,2388
2172,2289
2164,2016
2169,2171
2171,2220
2166,2319
2158,2312
2161,2049
2159,2194
2167,2496
2161,2308
2175,2278
2162,2161
2171,2192
2165,2500
2157,2311
2168,2102
2164,2189
2163,2227
2166,2317
2168,2306
2177,2026
2173,2166
2169,2268
2172,2308
2169,2287
2169,2165
2186,2199
2164,2498
2160,2320
2175,2278
2157,2172
2159,2211
2163,2328
2171,2293
2173,2031
2171,2166
2164,2225
2175,2330
2166,2284
2155,2158
2155,2201
2162,2493
2167,2322
2152,2287
2164,2122
2168,2192
2173,2410
2177,2311
2157,2062
2169,2172
2177,2225
2174,2323
2169,2293
2169,2047
2179,2194
2158,2507
2169,2308
2168,2284
2169,2163
2166,2195
2170,2411
2174,2311
2168,2209
2172,2159
2169,2286
2179,2320
2163,2296
2173,2077
2173,2177
2173,2215
2173,2346
2171,2265
2173,2172
2169,2217
2169,2484
2168,2311
2177,2280
2169,2168
2168,2221
2182,2338
2168,2287
2164,2020
2174,2164
2165,2218
2169,2320
2166,2304
2169,2018
2160,2191
2166,2388
2168,2331
2172,2297
2165,2121
2178,2179
2169,2441
2177,2315
2171,2227
2179,2172
2177,2218
2179,2383
2171,2315
2176,2150
2170,2165
2169,2229
2175,2319
2173,2286
2163,2112
2158,2191
2173,2341
2171,2338
2168,2289
2180,2166
2169,2207
2190,2333
2169,2309
2178,2174
2177,2175
2177,2221
2179,2386
2179,2295
2170,2139
2165,2192
2177,2357
2162,2338
2171,2291
2171,2033
2175,2192
2166,2423
2171,2317
2167,2037
2175,2162
2178,2211
2170,2467
2175,2319
2175,2066
2171,2180
2166,2487
2160,2324
2163,2275
2174,2102
2171,2190
2171,2260
2177,2311
2172,2232
2171,2170
2171,2234
2166,2395
2168,2313
2174,2254
2180,2165
2160,2221
2179,2331
2171,2284
2166,2115
2182,2198
2169,2306
2177,2333
2175,2301
2162,2150
2169,2220
2173,2418
2173,2304
2169,2111
2164,2163
2165,2209
2180,2357
2171,2291
2162,2060
2174,2199
2174,2427
2166,2335
2175,2293
2172,2116
2164,2188
2171,2494
2173,2305
2175,2161
2169,2168
2170,2215
2175,2399
2160,2311
2174,2126
2169,2175
2173,2247
2175,2313
2170,2284
2174,2089
2168,2190
2169,2337
2171,2339
2180,2279
2175,2163
2169,2221
2171,2355
2173,2313
2169,2190
2165,2173
2162,2221
2179,2319
2168,2289
2169,2161
2179,2198
2173,2397
2172,2335
2173,2295
2169,2078
2168,2203
2179,2348
2160,2315
2168,2078
2177,2157
2175,2217
2169,2465
2168,2318
2179,2036
2168,2183
2168,2484
2169,2326
2172,2286
2166,2085
2172,2195
2164,2338
2177,2311
2175,2124
2174,2168
2171,2216
2162,2415
2171,2312
2179,2264
2177,2167
2171,2239
2163,2342
2173,2284
2171,2103
2173,2196
2163,2280
2174,2333
2175,2286
2162,2166
2171,2227
2181,2395
2169,2316
2179,2144
2167,2166
2170,2209
2170,2339
2158,2286
2171,2102
2162,2183
2168,2394
2175,2328
2172,2295
2169,2125
2173,2188
2177,2505
2174,2302
2169,2117
2170,2168
2163,2210
2186,2400
2167,2311
2179,2060
2160,2192
2171,2300
2168,2311
2177,2287
2168,2104
2177,2183
2162,2358
2166,2324
2171,2268
2174,2173
2165,2217
2175,2368
2168,2317
2176,2148
2182,2172
2174,2217
2175,2326
2180,2296
2169,2156
2180,2198
2169,2392
2170,2331
2171,2289
2173,2146
2170,2204
2182,2322
2166,2315
2166,2134
2177,2153
2169,2209
2166,2423
2168,2307
2157,2097
2165,2187
2162,2447
2174,2324
2180,2291
2169,2067
2164,2195
2173,2473
2168,2309
2168,2048
2169,2166
2168,2216
2170,2434
2169,2311
2169,2241
2164,2179
2178,2361
2169,2341
2177,2289
2168,2097
2170,2199
2173,2265
2172,2332
2199,2292
2168,2169
2168,2233
2167,2357
2175,2317
2189,2173
2171,2160
2168,2219
2174,2319
2166,2290
2167,2130
2171,2187
2171,2401
2177,2341
2182,2301
2169,2146
2177,2197
2173,2451
2172,2302
2171,2124
2170,2165
2175,2207
2177,2374
2170,2311
2171,2035
2182,2182
2171,2362
2164,2328
2171,2289
2169,2130
2160,2179
2164,2399
2157,2315
2164,2223
2167,2174
2173,2209
2177,2411
2174,2311
2179,2135
2168,2167
2169,2227
2168,2332
2176,2291
2173,2132
2169,2188
2174,2427
2173,2330
2171,2285
2181,2170
2164,2218
2166,2322
2171,2317
2186,2122
2169,2168
2175,2214
2169,2379
2168,2298
2171,2154
2171,2198
2166,2407
2177,2317
2173,2284
2168,2071
2167,2201
2177,2433
2173,2315
2170,2034
2172,2166
2173,2211
2182,2466
2174,2312
2166,2198
2173,2180
2166,2460
2174,2324
2176,2290
2171,2096
2176,2199
2166,2256
2166,2318
2169,2199
2164,2165
2170,2225
2156,2480
2168,2320
2167,2278
2171,2172
2173,2210
2174,2341
2165,2287
2174,2048
2191,2179
2169,2245
2175,2319
2173,2312
2169,2102
2174,2201
2164,2496
2169,2308
2166,2261
2174,2166
2180,2225
2168,2489
2168,2306
2171,2062
2183,2193
2165,2243
2173,2327
2166,2298
2169,2027
2174,2173
2175,2298
2170,2311
2170,2278
2174,2163
2175,2207
2177,2506
2173,2313
2179,2266
2172,2166
2168,2220
2171,2339
2175,2283
2173,2031
2167,2176
2169,2253
2163,2324
2173,2287
2164,2188
2173,2199
2189,2412
2171,2310
2169,2287
2166,2127
2169,2192
2173,2490
2173,2313
2175,2072
2175,2181
2164,2221
2180,2331
2172,2300
2171,2066
2168,2187
2173,2487
2174,2317
2178,2287
2184,2157
2175,2198
2175,2385
2171,2315
2166,2275
2175,2161
2166,2270
2168,2313
2160,2295
2175,2118
2173,2178
2171,2220
2176,2322
2170,2274
2174,2165
2166,2199
2166,2477
2175,2320
2179,2280
2174,2163
2175,2212
2171,2367
2167,2286
2159,2029
2166,2172
2167,2222
2171,2319
2172,2313
2173,2080
2169,2207
2173,2498
2168,2313
2175,2289
2168,2170
2168,2198
2184,2506
2175,2311
2172,2091
2176,2191
2179,2225
2177,2314
2177,2313
2177,2042
2173,2172
2168,2287
2180,2309
2169,2280
2173,2178
2165,2203
2167,2470
2168,2331
2184,2286
2181,2165
2175,2223
2177,2330
2172,2302
2185,2029
2177,2159
2177,2236
2182,2335
2180,2293
2169,2174
2178,2199
2173,2496
2168,2317
2171,2298
2187,2121
2175,2200
2180,2364
2168,2314
2162,2040
2168,2182
2167,2229
2174,2331
2171,2310
2175,2020
2170,2198
2169,2504
2164,2315
2169,2284
2164,2168
2164,2194
2162,2390
2157,2320
2179,2140
2169,2175
2169,2242
2173,2319
2170,2298
2170,2144
2166,2180
2162,2226
2158,2340
2160,2271
2158,2161
2169,2198
2164,2487
2168,2320
2173,2291
2174,2165
2165,2228
2169,2338
2173,2296
2160,2022
2165,2165
2162,2217
2178,2314
2167,2298
2171,2121
2163,2203
2166,2498
2171,2320
2162,2287
2157,2163
2162,2193
2173,2485
2164,2297
2168,2033
2166,2175
2177,2214
2179,2325
2173,2313
2158,2012
2166,2180
2163,2342
2164,2310
2166,2286
2157,2165
2160,2199
2159,2471
2162,2321
2155,2330
2157,2166
2162,2232
2166,2328
2160,2296
2175,2014
2166,2104
2166,2189
2173,2529
2162,2351
2173,2152
2152,2104
2160,2895
2168,2396
2159,2350
2166,1985
2164,2107
2171,2387
2151,2317
2160,2033
2168,1959
2166,2226
2173,2349
2168,2293
2168,2036
2170,2060
2162,2489
2170,2335
2162,2315
2158,2049
2164,2083
2155,2905
2163,2455
2175,1585
2162,2143
2157,2166
2169,2480
2174,2337
2172,2160
2160,2042
2168,2317
2157,2330
2162,2275
2160,2082
2157,2196
2163,2458
2166,2454
2171,2257
2166,2159
2165,2228
2163,2324
2169,2432
2165,2011
