1_force,2_displacement
2712,1743
2728,1780
2696,1936
2721,1875
2708,1849
2717,1756
2750,1806
2752,1877
2761,1868
2778,1648
2772,1757
2760,1794
2767,1883
2756,1857
2715,1744
2761,1787
2763,2025
2781,1868
2784,1853
2786,1744
2773,1781
2780,1990
2772,1865
2772,1642
2713,1758
2606,1799
2602,1881
2580,1878
2559,1631
2571,1778
2563,1941
2563,1872
2586,1846
2549,1743
2553,1778
2574,1967
2618,1871
2646,1807
2670,1758
2697,1802
2705,1941
2705,1868
2716,1657
2706,1754
2706,1805
2721,1889
2699,1857
2700,1759
2724,1783
2724,2012
2717,1893
2713,1855
2702,1747
2703,1802
2694,1877
2675,1866
2650,1677
2656,1750
2643,1802
2639,1934
2642,1853
2642,1736
2626,1783
2646,2033
2640,1878
2633,1848
2661,1699
2644,1780
2635,2029
2653,1869
2651,1629
2657,1759
2672,1800
2669,1915
2672,1857
2690,1784
2694,1763
2683,1977
2670,1886
2661,1851
2662,1652
2695,1771
2774,1805
3029,1894
3174,1868
3178,1756
3126,1805
3052,2003
3060,1878
2987,1829
2950,1758
2895,1784
2876,1923
2870,1858
2854,1664
2827,1778
2862,1851
2852,1890
2860,1864
2896,1692
2891,1780
2902,2038
2919,1872
2896,1811
2903,1761
2903,1783
2873,2012
2835,1873
2848,1700
2835,1780
2866,1805
2866,1895
2871,1854
2883,1662
2866,1767
2862,1835
2876,1885
2879,1849
2895,1758
2904,1791
2895,2023
2884,1873
2870,1831
2853,1756
2868,1803
2864,1892
2871,1850
2871,1664
2862,1770
2860,1846
2868,1891
2859,1864
2851,1736
2848,1789
2863,1906
2837,1876
2834,1827
2830,1752
2823,1788
2826,2018
2860,1873
2829,1688
2815,1765
2819,1850
2816,1893
2802,1866
2822,1659
2809,1774
2808,1971
2831,1877
2813,1822
2829,1761
2822,1779
2822,2011
2833,1872
2848,1850
2838,1754
2847,1827
2852,1873
2840,1857
2859,1640
2829,1765
2822,1802
2826,1884
2826,1855
2837,1745
2829,1788
2797,2033
2749,1868
2732,1849
2732,1756
2816,1780
2836,1941
2754,1857
2721,1637
2702,1763
2679,1803
2710,1880
2829,1868
2847,1673
2844,1781
2822,2029
2810,1874
2824,1842
2829,1753
2834,1765
2810,2020
2798,1858
2761,1702
2767,1758
2771,1778
2749,1864
2721,1846
2710,1616
2699,1741
2683,1796
2672,1853
2668,1824
2661,1733
2645,1755
2629,1987
2613,1849
2627,1824
2639,1734
2632,1772
2639,1860
2631,1827
2617,1615
2589,1736
2551,1776
2503,1877
2498,1820
2485,1720
2481,1750
2475,1965
2450,1827
2420,1806
2387,1688
2404,1747
2406,1974
2391,1827
2391,1642
2376,1726
2369,1781
2377,1838
2346,1827
2336,1623
2322,1737
2285,1978
2271,1835
2287,1804
2262,1715
2262,1745
2274,1908
2258,1851
2257,1802
2268,1714
2261,1796
2270,1839
2269,1822
2254,1634
2263,1725
2259,1762
2265,1850
2279,1808
2290,1715
2287,1749
2250,1975
2267,1835
2279,1810
2298,1721
2384,1754
2452,1864
2426,1809
2426,1596
2424,1724
2420,1756
2419,1838
2428,1818
2428,1637
2445,1725
2439,1985
2459,1820
2461,1794
2452,1692
2473,1717
2465,1959
2475,1801
2478,1619
2485,1697
2484,1730
2496,1807
2503,1791
2491,1578
2492,1690
2487,1765
2477,1796
2474,1772
2475,1681
2448,1703
2450,1915
2461,1802
2461,1759
2451,1679
2436,1717
2439,1792
2444,1780
2428,1570
2409,1682
2411,1726
2402,1820
2399,1776
2380,1632
2389,1697
2376,1851
2378,1806
2369,1767
2356,1566
2365,1699
2346,1938
2300,1791
2310,1575
2305,1686
2324,1717
2371,1952
2362,1795
2373,1638
2442,1689
2445,1846
2419,1804
2426,1769
2420,1607
2430,1689
2429,1726
2430,1791
2382,1757
2428,1671
2445,1717
2445,1879
2448,1781
2461,1756
2472,1673
2500,1701
2508,1774
2519,1756
2508,1585
2496,1682
2467,1737
2475,1786
2505,1748
2516,1607
2521,1692
2536,1894
2571,1759
2587,1657
2582,1647
2602,1678
2614,1868
2613,1758
2626,1531
2615,1671
2589,1802
2606,1770
2617,1736
2620,1572
2615,1648
2608,1846
2600,1749
2591,1696
2576,1641
2578,1675
2545,1845
2561,1754
2551,1681
2536,1637
2543,1692
2543,1757
2527,1728
2530,1561
2540,1659
2543,1731
2536,1765
2534,1729
2524,1646
2521,1677
2515,1835
2514,1754
2556,1688
2579,1644
2596,1681
2602,1824
2576,1737
2578,1612
2588,1661
2618,1748
2625,1761
2629,1736
2692,1530
2695,1662
2716,1868
2727,1741
2735,1590
2752,1631
2769,1667
2794,1889
2820,1739
2844,1520
2855,1633
2873,1827
2901,1739
2906,1714
2920,1526
2931,1637
2936,1667
2945,1737
2961,1671
2975,1620
2987,1649
2991,1866
3007,1721
3002,1703
2988,1612
2994,1655
2995,1726
2991,1697
2976,1532
2963,1633
2936,1655
2901,1734
2884,1703
2870,1591
2860,1637
2878,1844
2862,1718
2842,1644
2846,1613
2842,1640
2829,1827
2794,1714
2826,1499
2780,1626
2811,1726
2798,1739
2787,1703
2787,1534
2787,1623
2778,1842
2767,1719
2780,1670
2773,1612
2815,1638
2846,1839
2849,1715
2906,1642
2903,1613
2932,1656
2941,1728
2961,1703
2974,1519
2996,1613
3025,1667
3040,1728
3066,1693
3084,1607
3101,1629
3121,1838
3145,1704
3191,1669
3190,1598
3207,1633
3244,1701
3266,1675
3307,1535
3330,1609
3359,1655
3396,1693
3402,1677
3439,1490
3452,1609
3462,1756
3474,1684
3484,1631
3504,1575
3514,1607
3502,1827
3535,1681
3559,1464
3566,1583
3570,1717
3553,1696
3544,1664
3507,1466
3495,1591
3489,1659
3498,1681
3489,1603
3483,1576
3462,1608
3445,1826
3452,1677
3449,1662
3445,1570
3441,1618
3452,1695
3423,1666
3432,1479
3431,1592
3419,1616
3407,1695
3431,1668
3452,1567
3463,1618
3469,1818
3471,1679
3489,1630
3554,1581
3594,1602
3597,1769
3610,1666
3639,1471
3630,1585
3656,1631
3628,1684
3632,1659
3651,1490
3665,1581
3666,1806
3685,1671
3693,1631
3715,1567
3724,1592
3749,1802
3777,1667
3792,1570
3817,1572
3835,1603
3853,1684
3854,1644
3870,1453
3887,1559
3902,1605
3898,1671
3929,1640
3946,1561
3962,1585
3975,1801
4003,1656
4017,1627
4041,1550
4002,1578
3991,1668
3991,1640
3979,1469
3977,1559
3957,1607
3960,1667
3953,1637
3940,1475
3957,1572
3924,1723
3919,1659
3886,1626
3903,1556
3894,1585
3923,1798
3909,1659
3902,1461
3916,1559
3898,1618
3896,1664
3900,1637
3885,1443
3894,1558
3905,1701
3925,1655
3966,1568
3940,1555
3955,1585
3951,1802
3978,1656
4005,1635
4012,1558
4004,1601
4014,1662
4021,1633
4026,1433
4020,1561
4035,1589
4044,1663
4057,1630
4066,1541
4103,1582
4118,1794
4138,1645
4173,1629
4204,1547
4248,1589
4244,1717
4264,1627
4300,1431
4321,1548
4362,1585
4376,1637
4400,1629
4433,1446
4473,1553
4499,1780
4534,1635
4589,1615
4615,1535
4640,1559
4660,1780
4686,1630
4699,1501
4704,1520
4719,1570
4726,1640
4731,1615
4725,1420
4696,1530
4708,1582
4699,1629
4702,1611
4682,1523
4660,1559
4642,1635
4630,1637
4638,1615
4616,1475
4616,1549
4604,1666
4583,1627
4574,1520
4569,1532
4585,1560
4580,1769
4580,1624
4583,1438
4586,1545
4569,1754
4579,1644
4581,1607
4565,1415
4565,1543
4549,1675
4554,1625
4587,1438
4622,1530
4638,1561
4669,1737
4644,1635
4629,1585
4637,1527
4635,1602
4656,1646
4651,1616
4670,1479
4660,1541
4653,1609
4677,1644
4663,1615
4701,1531
4765,1572
4778,1715
4813,1627
4842,1589
4875,1529
4882,1552
4904,1653
4928,1607
4959,1450
4991,1543
5022,1626
5055,1633
5106,1601
5143,1462
5183,1539
5221,1758
5267,1613
5323,1521
5348,1517
5374,1541
5399,1728
5426,1618
5465,1435
5494,1523
5513,1666
5544,1623
5555,1588
5572,1450
5582,1519
5605,1654
5603,1615
5601,1576
5584,1514
5571,1546
5571,1703
5581,1609
5575,1549
5552,1516
5536,1548
5521,1620
5516,1589
5510,1467
5516,1517
5505,1605
5496,1613
5467,1585
5456,1495
5471,1530
5465,1642
5443,1616
5456,1552
5439,1514
5452,1538
5428,1747
5427,1603
5422,1436
5415,1521
5416,1649
5437,1618
5412,1594
5433,1393
5470,1519
5480,1741
5485,1605
5491,1404
5488,1519
5482,1536
5496,1740
5494,1611
5493,1557
5528,1514
5525,1633
5525,1622
5559,1592
5540,1447
5554,1517
5590,1556
5621,1620
5647,1590
5680,1512
5663,1548
5672,1710
5691,1603
5691,1582
5678,1510
5760,1530
5801,1616
5879,1590
5934,1429
5915,1526
5925,1559
5956,1618
5945,1594
5953,1454
5942,1526
5958,1747
5962,1603
5998,1521
5989,1503
5991,1530
6000,1730
6019,1598
6047,1399
6035,1521
6056,1659
6075,1616
6079,1582
6066,1418
6068,1504
6074,1664
6089,1598
6118,1576
6143,1504
6134,1526
6126,1697
6101,1595
6092,1548
6094,1499
6103,1537
6094,1615
6090,1583
6066,1417
6048,1512
6021,1569
5997,1609
5993,1585
5978,1503
5964,1526
5983,1653
5969,1600
5964,1559
5956,1499
5955,1526
5918,1697
5916,1586
5863,1447
5874,1512
5876,1570
5868,1615
5859,1580
5861,1391
5867,1523
5852,1736
5861,1603
5869,1460
5870,1501
5868,1530
5870,1743
5904,1603
5901,1488
5914,1499
5919,1651
5955,1616
5943,1576
5938,1403
5933,1505
5949,1539
5958,1612
5964,1565
5972,1499
5967,1528
5944,1729
5953,1603
5984,1581
5977,1503
6014,1531
6039,1607
6022,1582
6030,1426
6082,1506
6138,1547
6147,1605
6165,1587
6180,1457
6195,1528
6231,1734
6256,1598
6275,1557
6292,1508
6328,1517
6372,1726
6358,1596
6394,1382
6400,1512
6400,1580
6416,1593
6433,1579
6462,1391
6490,1491
6530,1673
6559,1587
6588,1559
6603,1493
6638,1515
6668,1706
6690,1578
6701,1541
6708,1480
6697,1523
6687,1595
6676,1567
6668,1383
6665,1497
6679,1545
6682,1592
6675,1559
6664,1488
6664,1512
6679,1705
6700,1579
6686,1553
6730,1479
6675,1512
6701,1609
6662,1567
6670,1417
6684,1501
6646,1537
6627,1590
6609,1566
6603,1375
6574,1503
6579,1695
6585,1592
6569,1510
6587,1482
6602,1506
6584,1714
6611,1583
6611,1380
6627,1486
6635,1617
6635,1594
6662,1564
6635,1376
6646,1490
6661,1534
6618,1593
6624,1526
6611,1488
6618,1508
6628,1719
6624,1583
6616,1561
6649,1482
6664,1524
6737,1615
6797,1569
6792,1405
6789,1494
6803,1517
6831,1589
6862,1565
6870,1469
6896,1513
6911,1710
6928,1580
6947,1548
6967,1481
6987,1503
6996,1699
6998,1568
7020,1367
7034,1491
7054,1539
7058,1576
7067,1564
7098,1373
7115,1482
7111,1688
7122,1574
7129,1541
7149,1482
7148,1499
7162,1704
7178,1578
7192,1515
7183,1473
7179,1516
7168,1587
7166,1552
7148,1369
7142,1472
7146,1520
7140,1585
7153,1556
7140,1483
7133,1501
7133,1708
7146,1570
7148,1553
7150,1462
7155,1506
7164,1570
7155,1563
7170,1380
7162,1477
7150,1508
7164,1618
7145,1556
7170,1355
7148,1488
7151,1692
7146,1569
7128,1548
7140,1468
7133,1493
7124,1678
7124,1570
7115,1362
7089,1475
7148,1523
7162,1569
7138,1557
7212,1390
7168,1476
7146,1532
7159,1580
7148,1526
7129,1477
7178,1482
7151,1682
7153,1563
7143,1548
7141,1477
7113,1502
7137,1578
7157,1556
7181,1365
7237,1481
7253,1504
7232,1580
7230,1550
7236,1441
7223,1501
7228,1690
7241,1563
7253,1549
7261,1468
7267,1494
7239,1697
7239,1557
7247,1359
7258,1479
7226,1514
7269,1590
7276,1567
7295,1361
7299,1490
7292,1688
7295,1569
7299,1550
7300,1466
7327,1488
7338,1688
7362,1565
7361,1523
7376,1477
7371,1512
7379,1575
7383,1567
7390,1358
7397,1468
7395,1501
7400,1579
7416,1543
7426,1472
7432,1483
7435,1695
7443,1569
7421,1550
7410,1449
7413,1492
7425,1570
7439,1550
7428,1388
7415,1471
7426,1503
7430,1640
7415,1547
7414,1398
7410,1483
7404,1696
7403,1563
7413,1548
7393,1435
7413,1486
7412,1686
7408,1567
7410,1362
7415,1471
7404,1509
7408,1570
7403,1552
7422,1426
7414,1468
7410,1623
7409,1569
7414,1537
7404,1471
7397,1488
7386,1629
7381,1570
7388,1546
7387,1470
7366,1501
7375,1578
7371,1559
7377,1396
7380,1468
7379,1498
7379,1567
7399,1545
7394,1453
7393,1493
7374,1673
7379,1563
7391,1548
7406,1464
7398,1489
7393,1673
7384,1549
7390,1358
7380,1471
7374,1504
7413,1596
7395,1570
7411,1356
7388,1488
7395,1681
7403,1561
7390,1548
7398,1449
7404,1479
7398,1695
7408,1567
7404,1484
7384,1470
7386,1498
7385,1576
7380,1564
7383,1378
7382,1470
7390,1506
7392,1570
7377,1548
7375,1468
7367,1485
7371,1662
7377,1567
7381,1545
7375,1467
7365,1493
7373,1574
7368,1556
7377,1409
7381,1468
7385,1507
7399,1629
7401,1550
7397,1431
7428,1493
7381,1695
7384,1567
7390,1543
7409,1402
7398,1488
7390,1695
7437,1565
7398,1369
7415,1466
7404,1500
7405,1622
7398,1560
7415,1418
7381,1475
7390,1675
7402,1559
7359,1537
7379,1449
7361,1490
7342,1592
7338,1559
7321,1541
7301,1471
7312,1507
7313,1590
7316,1553
7342,1438
7324,1464
7349,1492
7368,1569
7368,1543
7381,1457
7368,1493
7344,1628
7326,1568
7331,1548
7300,1451
7289,1495
7302,1674
7285,1558
7309,1382
7333,1460
7344,1500
7335,1615
7340,1558
7342,1358
7348,1495
7377,1688
7423,1570
7424,1548
7428,1448
7426,1477
7441,1681
7433,1563
7458,1460
7459,1471
7485,1497
7500,1579
7513,1552
7525,1365
7555,1461
7557,1506
7597,1565
7592,1539
7632,1445
7645,1480
7673,1630
7676,1572
7707,1535
7718,1459
7728,1486
7731,1556
7736,1550
7762,1419
7769,1462
7760,1493
7767,1594
7773,1545
7787,1442
7793,1484
7808,1645
7841,1567
7864,1527
7855,1370
7850,1478
7854,1644
7863,1548
7876,1347
7892,1456
7907,1493
7909,1649
7887,1552
7888,1367
7855,1462
7846,1679
7852,1548
7853,1536
7863,1418
7845,1468
7841,1539
7825,1543
7833,1478
7853,1453
7859,1492
7866,1578
7876,1548
7861,1493
7841,1449
7852,1486
7845,1565
7846,1534
7845,1426
7844,1475
7822,1603
7809,1558
7795,1534
7810,1448
7795,1486
7789,1644
7786,1543
7793,1402
7793,1452
7786,1481
7799,1608
7788,1545
7808,1351
7800,1477
7805,1659
7790,1568
7797,1537
7786,1418
7800,1472
7791,1681
7788,1547
7794,1417
7816,1450
7804,1483
7804,1589
7809,1543
7799,1347
7793,1449
7804,1506
7788,1548
7801,1530
7804,1424
7793,1476
7789,1568
7803,1564
7787,1531
7793,1449
7779,1484
7789,1569
7786,1546
7800,1482
7788,1454
7772,1488
7804,1559
7811,1533
7808,1447
7837,1487
7820,1563
7811,1565
7819,1533
7800,1367
7789,1475
7791,1600
7775,1545
7791,1350
7777,1451
7773,1486
7799,1671
7793,1550
7804,1349
7830,1463
7822,1688
7850,1550
7885,1528
7855,1391
7855,1466
7855,1564
7855,1545
7857,1413
7842,1454
7839,1487
7846,1607
7849,1547
7855,1523
7844,1453
7883,1492
7867,1570
7901,1530
7905,1413
7921,1472
7936,1514
7910,1558
7918,1535
7863,1446
7931,1493
7930,1638
7922,1547
7960,1458
7952,1449
7905,1479
7920,1585
7898,1528
7876,1371
7936,1473
7958,1612
7948,1559
7987,1534
7971,1400
7965,1465
7986,1681
8000,1547
8018,1420
7999,1449
7993,1482
8006,1611
7992,1546
8007,1373
8000,1460
7987,1532
7996,1543
7991,1532
7988,1420
7996,1460
7991,1574
8010,1557
8013,1527
8009,1449
8015,1480
8020,1618
7996,1545
7998,1499
7987,1446
7963,1482
7984,1556
8002,1523
7955,1430
7937,1471
7963,1561
7910,1554
7956,1526
7940,1393
7927,1485
7953,1578
7949,1542
7916,1394
7912,1450
7912,1486
7894,1685
7898,1537
7912,1375
7870,1462
7918,1651
7901,1559
7850,1528
7918,1363
7876,1464
7835,1626
7903,1541
7864,1378
7842,1447
7889,1486
7851,1651
7828,1547
7879,1517
7860,1451
7833,1506
7856,1567
7831,1526
7823,1391
7861,1468
7828,1488
7808,1556
7849,1525
7822,1449
7822,1484
7848,1636
7838,1546
7832,1504
7863,1450
7842,1486
7837,1559
7865,1526
7845,1376
7839,1464
7852,1570
7850,1559
7845,1534
7865,1380
7856,1473
7850,1681
7874,1537
7874,1421
7869,1448
7881,1473
7885,1626
7883,1541
7892,1361
7887,1457
7898,1545
7910,1552
7909,1528
7887,1391
7898,1455
7868,1563
7871,1547
7897,1526
7878,1449
7889,1479
7918,1638
7876,1541
7881,1486
7902,1451
7876,1485
7890,1566
7903,1526
7866,1396
7921,1466
7920,1537
7900,1552
7903,1534
7898,1437
7872,1474
7885,1578
7916,1545
7892,1471
7925,1451
7945,1479
7889,1677
7903,1542
7910,1405
7887,1460
7927,1603
7944,1559
7916,1528
7943,1349
7937,1468
7878,1681
7898,1552
7918,1394
7892,1450
7909,1472
7904,1666
7873,1541
7903,1503
7892,1457
7879,1572
7896,1559
7903,1528
7890,1344
7908,1457
7923,1483
7943,1563
7971,1522
8016,1449
8015,1479
8060,1678
8070,1545
8060,1527
8059,1454
8084,1476
8077,1583
8076,1531
8095,1353
8079,1460
8094,1504
8103,1556
8106,1536
8110,1356
8113,1477
8112,1678
8113,1548
8118,1508
8112,1457
8108,1468
8100,1681
8091,1547
8110,1358
8108,1459
8127,1504
8127,1559
8124,1526
8112,1354
8108,1447
8108,1523
8099,1547
8095,1523
8112,1448
8124,1477
8117,1670
8126,1547
8125,1519
8132,1453
8094,1487
8064,1558
8024,1532
8002,1345
8013,1457
7988,1486
7947,1558
7964,1519
7937,1449
7929,1470
7870,1659
7893,1545
7849,1515
7861,1453
7892,1483
7853,1659
7853,1541
7898,1397
7841,1451
7858,1499
7904,1547
7861,1529
7876,1343
7910,1457
7865,1681
7898,1548
7925,1483
7903,1453
7897,1471
7920,1674
7914,1545
7943,1489
7955,1451
7934,1554
7941,1556
7956,1533
7938,1343
7947,1458
7945,1487
7937,1566
7953,1526
7954,1449
7945,1482
7934,1679
7947,1544
7917,1523
7892,1449
7863,1477
7846,1559
7811,1531
7833,1341
7804,1461
7800,1490
7803,1550
7776,1550
7771,1372
7764,1472
7762,1682
7753,1543
7761,1512
7758,1446
7760,1462
7746,1671
7738,1545
7759,1343
7773,1457
7775,1499
7761,1545
7758,1535
7754,1360
7740,1459
7734,1559
7694,1545
7683,1523
7652,1454
7639,1470
7622,1688
7602,1543
7577,1506
7562,1455
7525,1484
7487,1563
7445,1537
7412,1343
7367,1460
7347,1489
7297,1553
7274,1536
7250,1457
7219,1481
7199,1690
7188,1552
7121,1536
7093,1441
7052,1485
7027,1637
7052,1550
7052,1405
7047,1473
7043,1503
7028,1581
7021,1543
7001,1347
6998,1476
7001,1671
7001,1561
7005,1543
7020,1464
7031,1490
7023,1681
7040,1556
7049,1416
7016,1466
7041,1553
7045,1569
7033,1547
7038,1367
7055,1464
7047,1493
7043,1567
7057,1534
7031,1459
7028,1487
7071,1696
7058,1563
7133,1541
7106,1463
7126,1499
7113,1565
7101,1544
7103,1350
7106,1460
7126,1503
7124,1561
7105,1545
7095,1407
7064,1490
7038,1697
7052,1559
7033,1537
7020,1466
7026,1482
7003,1688
6957,1552
6941,1360
6918,1467
6884,1505
6862,1560
6836,1556
6827,1356
6799,1462
6783,1624
6776,1559
6744,1539
6721,1465
6699,1492
6644,1692
6640,1571
6603,1534
6574,1469
6546,1508
6537,1576
6539,1556
6526,1356
6508,1472
6504,1508
6503,1574
6493,1548
6517,1468
6510,1497
6508,1692
6514,1564
6494,1548
6485,1451
6477,1500
6488,1586
6488,1558
6514,1372
6499,1479
6495,1515
6514,1633
6484,1561
6479,1378
6482,1490
6484,1679
6490,1578
6481,1543
6482,1456
6484,1490
6488,1685
6500,1556
6501,1371
6515,1473
6526,1521
6518,1572
6529,1567
6529,1426
6534,1481
6532,1532
6532,1572
6530,1544
6528,1471
6542,1490
6536,1693
6551,1564
6562,1552
6576,1471
6565,1513
6565,1571
6565,1557
6574,1372
6573,1482
6583,1509
6581,1576
6591,1557
6613,1429
6602,1501
6607,1707
6628,1569
6622,1556
6620,1453
6624,1493
6624,1695
6612,1559
6617,1355
6613,1473
6624,1510
6605,1583
6612,1579
6602,1363
6594,1482
6587,1666
6594,1569
6611,1548
6602,1471
6580,1491
6591,1711
6599,1570
6589,1521
6574,1480
6569,1512
6561,1571
6504,1563
6475,1361
6415,1474
6415,1513
6395,1585
6373,1552
6354,1471
6352,1492
6324,1688
6316,1582
6281,1554
6253,1462
6236,1500
6226,1582
6205,1564
6206,1354
6180,1472
6159,1513
6125,1651
6069,1561
6043,1409
6014,1492
5993,1703
5962,1585
5929,1561
5898,1451
5853,1506
5810,1726
5773,1589
5769,1370
5762,1488
5766,1523
5751,1592
5733,1583
5734,1472
5756,1490
5773,1650
5766,1587
5757,1565
5716,1482
5742,1513
5737,1649
5756,1585
5787,1576
5792,1493
5804,1528
5780,1588
5799,1579
5804,1424
5769,1490
5802,1520
5805,1592
5810,1567
5828,1444
5834,1510
5826,1717
5863,1590
5868,1570
5866,1467
5881,1523
5878,1688
5867,1574
5879,1372
5894,1492
5898,1523
5933,1615
5953,1585
5931,1380
5935,1506
5907,1695
5910,1589
5911,1575
5918,1479
5920,1499
5813,1706
5682,1585
5627,1524
5603,1503
5571,1520
5549,1612
5513,1592
5524,1398
5498,1493
5482,1530
5449,1605
5400,1581
5356,1501
5320,1517
5271,1676
5213,1615
5181,1580
5170,1497
5154,1528
5138,1612
5118,1592
5102,1418
5060,1504
5040,1542
5007,1699
4994,1595
4968,1476
4958,1530
4944,1747
4927,1614
4924,1589
4913,1435
4889,1530
4886,1743
4898,1608
4908,1396
4888,1509
4885,1550
4869,1654
4860,1612
4855,1499
4825,1519
4824,1714
4805,1616
4831,1590
4848,1482
4825,1528
4880,1589
4928,1607
4934,1582
4949,1508
4957,1552
4945,1633
4937,1603
4972,1557
4963,1509
4965,1545
4957,1616
4945,1587
4921,1479
4921,1530
4926,1725
4921,1625
4942,1596
4952,1484
4937,1541
4981,1701
4941,1593
4959,1416
4978,1509
4965,1547
4998,1646
4982,1611
4953,1411
4934,1525
4838,1716
4708,1620
4682,1596
4668,1490
4659,1528
4648,1734
4635,1613
4607,1521
4612,1519
4653,1550
4576,1651
4575,1616
4576,1461
4556,1512
4525,1558
4486,1623
4467,1599
4443,1495
4423,1538
4418,1676
4405,1642
4387,1602
4371,1515
4348,1556
4329,1630
4308,1618
4305,1471
4275,1521
4289,1559
4335,1685
4346,1613
4373,1522
4382,1548
4366,1724
4356,1646
4373,1618
4354,1437
4370,1551
4341,1714
4323,1635
4341,1413
4297,1526
4280,1559
4307,1714
4299,1622
4257,1450
4290,1531
4277,1763
4275,1635
4316,1611
4297,1490
4300,1545
4337,1596
4314,1634
4303,1556
4341,1526
4314,1564
4325,1682
4350,1626
4334,1594
4318,1530
4342,1567
4380,1637
4361,1607
4376,1481
4373,1545
4334,1681
4354,1635
4330,1611
4312,1512
4171,1561
4154,1711
4131,1616
4127,1504
4103,1532
4021,1568
3987,1690
3958,1634
3949,1449
3911,1558
3916,1725
3896,1646
3872,1615
3845,1506
3827,1556
3782,1780
3727,1642
3683,1563
3671,1547
3663,1580
3647,1705
3594,1649
3592,1512
3573,1556
3559,1618
3555,1659
3544,1646
3519,1512
3538,1567
3511,1666
3526,1670
3531,1631
3523,1560
3524,1592
3535,1692
3516,1653
3531,1528
3504,1565
3522,1594
3518,1680
3526,1648
3522,1550
3530,1575
3551,1725
3556,1672
3548,1642
3537,1468
3550,1580
3548,1710
3537,1664
3558,1471
3546,1556
3540,1586
3559,1796
3550,1657
3570,1438
3577,1568
3563,1785
3584,1666
3573,1644
3583,1493
3589,1572
3564,1652
3502,1659
3438,1541
3430,1565
3380,1598
3377,1744
3318,1666
3304,1635
3317,1565
3309,1603
3285,1678
3269,1638
3258,1512
3237,1592
3203,1638
3188,1692
3180,1649
3143,1570
3108,1605
3088,1758
3063,1677
3068,1583
3032,1572
3004,1607
2986,1744
2952,1668
2932,1503
2926,1600
2959,1740
2906,1704
2913,1677
2910,1548
2928,1610
2938,1839
2919,1684
2928,1593
2915,1591
2940,1608
2962,1778
2980,1688
2981,1531
2991,1601
3002,1706
3014,1695
3024,1681
3035,1521
3036,1603
3041,1695
3047,1715
3033,1678
3025,1592
3027,1624
3038,1796
3022,1692
3021,1622
3018,1596
3024,1624
3033,1704
3030,1678
3031,1559
3035,1603
3024,1728
3018,1701
3030,1678
3024,1514
3018,1613
3035,1723
3033,1688
3039,1596
3046,1588
3038,1624
3044,1838
3042,1695
3067,1521
3038,1602
3102,1789
3093,1703
3073,1670
3055,1519
3029,1604
3019,1744
2955,1692
2958,1541
2947,1597
2954,1627
2947,1851
2914,1707
2920,1681
2901,1597
2890,1676
2873,1719
2862,1688
2866,1513
2835,1613
2812,1645
2796,1725
2785,1693
2793,1605
2735,1649
2743,1840
2736,1719
2739,1666
2738,1622
2752,1651
2770,1762
2752,1703
2720,1558
2712,1632
2701,1751
2673,1744
2664,1708
2655,1553
2647,1640
2624,1868
2617,1721
2594,1638
2598,1622
2603,1652
2578,1829
2569,1733
2587,1545
2565,1637
2578,1717
2589,1736
2594,1714
2600,1537
2607,1633
2602,1737
2596,1732
2610,1704
2593,1615
2592,1666
2602,1849
2580,1734
2605,1682
2600,1624
2608,1659
2600,1747
2613,1711
2629,1558
2618,1646
2618,1725
2620,1732
2609,1712
2577,1601
2547,1648
2551,1772
